date,hour,open,high,low,close,size
20160104,1,4716.0,4732.0,4653.5,4663.0,457
20160104,2,4663.0,4664.0,4651.0,4662.0,213
20160104,3,4659.5,4663.0,4651.5,4652.5,69
20160104,4,4652.5,4659.5,4651.0,4659.5,45
20160104,5,4657.5,4664.0,4651.0,4655.0,113
20160104,6,4655.5,4658.0,4635.0,4645.5,220
20160104,7,4644.5,4650.0,4597.0,4599.0,347
20160104,8,4597.5,4622.0,4597.0,4617.5,372
20160104,9,4617.5,4618.0,4596.0,4602.0,230
20160104,10,4601.5,4614.5,4599.0,4614.5,151
20160104,11,4615.0,4634.0,4615.0,4630.0,213
20160104,12,4630.0,4647.0,4625.0,4636.0,293
20160104,13,4635.5,4644.0,4624.5,4629.5,531
20160104,14,4628.0,4631.0,4617.0,4622.0,298
20160104,15,4622.0,4623.0,4595.5,4597.5,456
20160104,16,4596.0,4610.0,4591.5,4610.0,411
20160104,17,4609.0,4618.0,4605.5,4614.0,96
20160104,18,4615.0,4616.5,4607.0,4608.0,27
20160105,1,4614.0,4629.0,4596.0,4622.0,207
20160105,2,4623.0,4623.0,4610.0,4618.0,114
20160105,3,4619.5,4620.0,4613.0,4613.0,31
20160105,4,4614.0,4622.0,4612.0,4622.0,17
20160105,5,4617.5,4628.5,4611.0,4626.0,120
20160105,6,4627.0,4676.5,4623.0,4675.5,423
20160105,7,4673.5,4677.5,4658.5,4671.0,221
20160105,8,4671.0,4680.0,4655.0,4656.0,274
20160105,9,4657.0,4660.0,4640.0,4647.5,134
20160105,10,4648.0,4665.0,4647.5,4659.5,140
20160105,11,4659.5,4667.5,4652.5,4652.5,158
20160105,12,4653.5,4668.0,4645.5,4656.5,435
20160105,13,4657.5,4667.0,4647.0,4648.5,443
20160105,14,4647.5,4654.0,4630.0,4637.5,320
20160105,15,4636.5,4645.0,4624.5,4638.0,278
20160105,16,4637.5,4649.0,4636.0,4639.5,171
20160105,17,4639.5,4649.0,4632.5,4644.5,107
20160105,18,4643.0,4645.0,4640.0,4645.0,17
20160106,1,4633.0,4643.0,4615.5,4629.0,244
20160106,2,4627.0,4631.0,4619.0,4625.0,144
20160106,3,4621.5,4640.0,4618.0,4632.0,128
20160106,4,4632.0,4640.0,4631.5,4631.5,30
20160106,5,4630.0,4647.5,4629.0,4634.0,113
20160106,6,4637.0,4640.5,4614.0,4616.0,229
20160106,7,4615.5,4627.5,4615.5,4624.0,100
20160106,8,4624.0,4627.5,4618.5,4620.5,105
20160106,9,4621.0,4625.0,4613.0,4617.0,133
20160106,10,4617.5,4618.5,4595.0,4596.5,264
20160106,11,4596.5,4604.0,4593.0,4604.0,148
20160106,12,4605.0,4615.0,4593.5,4595.5,272
20160106,13,4596.5,4612.0,4593.0,4606.0,458
20160106,14,4606.5,4615.0,4601.5,4614.0,190
20160106,15,4614.0,4625.5,4605.5,4619.5,235
20160106,16,4619.5,4638.5,4617.5,4620.0,263
20160106,17,4622.0,4627.0,4619.0,4626.0,113
20160106,18,4621.5,4625.0,4619.0,4620.0,18
20160107,1,4625.0,4636.0,4570.0,4574.0,414
20160107,2,4573.0,4596.5,4555.0,4588.0,425
20160107,3,4589.5,4600.5,4587.5,4591.5,136
20160107,4,4590.0,4592.5,4585.0,4586.0,108
20160107,5,4586.0,4590.5,4571.5,4572.0,114
20160107,6,4579.5,4580.0,4560.0,4568.5,245
20160107,7,4568.0,4577.0,4495.5,4506.0,635
20160107,8,4506.5,4510.5,4485.0,4489.5,394
20160107,9,4488.5,4514.5,4485.0,4504.0,321
20160107,10,4505.5,4511.0,4494.5,4499.0,219
20160107,11,4497.5,4508.0,4488.0,4490.5,185
20160107,12,4490.5,4518.5,4486.5,4517.5,361
